timestamp,open,high,low,close,volume
2025-09-01 05:39:00,6525.25,6525.5,6524.75,6525.0,1
2025-09-01 05:40:00,6525.0,6525.25,6524.5,6524.75,1
2025-09-01 05:41:00,6524.75,6525.0,6524.25,6524.5,1
2025-09-01 05:42:00,6524.5,6524.75,6524.0,6524.25,1
2025-09-01 05:43:00,6524.25,6524.5,6524.0,6524.25,1
2025-09-01 05:44:00,6524.0,6524.25,6523.75,6524.0,1
2025-09-01 05:45:00,6523.75,6524.0,6523.5,6523.75,1
2025-09-01 05:46:00,6523.5,6523.75,6523.25,6523.5,1
2025-09-01 05:47:00,6523.25,6523.25,6523.25,6523.25,1
2025-09-01 05:48:00,6523.25,6523.5,6523.0,6523.25,1
2025-09-01 05:49:00,6523.25,6523.5,6523.0,6523.25,1
2025-09-01 05:50:00,6523.25,6523.5,6523.0,6523.25,1
2025-09-01 05:51:00,6523.25,6523.5,6523.0,6523.25,1
2025-09-01 05:52:00,6523.25,6523.5,6523.0,6523.25,1
2025-09-01 05:53:00,6523.5,6523.75,6523.0,6523.5,1
2025-09-01 05:54:00,6523.5,6523.75,6523.25,6523.5,1
2025-09-01 05:55:00,6523.5,6523.75,6523.25,6523.5,1
2025-09-01 05:56:00,6523.5,6523.75,6523.25,6523.5,1
2025-09-01 05:57:00,6523.5,6523.75,6523.25,6523.5,1
2025-09-01 05:58:00,6523.5,6523.5,6523.5,6523.5,1
2025-09-01 05:59:00,6523.25,6523.5,6522.5,6522.75,1
2025-09-01 06:00:00,6522.5,6522.75,6522.0,6522.25,1
2025-09-01 06:01:00,6521.5,6521.5,6521.5,6521.5,1
2025-09-01 06:02:00,6521.0,6521.5,6520.5,6520.75,1
2025-09-01 06:03:00,6520.0,6520.0,6520.0,6520.0,1
2025-09-01 06:04:00,6520.0,6520.5,6520.0,6520.25,1
2025-09-01 06:05:00,6520.5,6520.5,6520.5,6520.5,1
2025-09-01 06:06:00,6520.25,6520.5,6519.5,6520.0,1
2025-09-01 06:07:00,6519.25,6519.25,6519.25,6519.25,1
2025-09-01 06:08:00,6519.5,6519.5,6517.25,6517.25,16
2025-09-01 06:09:00,6518.5,6518.5,6518.0,6518.0,5
2025-09-01 06:10:00,6518.25,6518.25,6517.5,6517.5,5
2025-09-01 06:11:00,6518.75,6518.75,6518.75,6518.75,1
2025-09-01 06:12:00,6518.5,6518.75,6518.0,6518.25,1
2025-09-01 06:13:00,6518.0,6518.25,6517.5,6518.0,1
2025-09-01 06:14:00,6517.75,6518.0,6517.25,6517.5,1
2025-09-01 06:15:00,6517.0,6517.0,6517.0,6517.0,1
2025-09-01 06:16:00,6517.25,6517.75,6517.0,6517.5,1
2025-09-01 06:17:00,6517.75,6518.25,6517.5,6518.0,1
2025-09-01 06:18:00,6518.25,6518.75,6518.0,6518.5,1
2025-09-01 06:19:00,6519.0,6519.0,6519.0,6519.0,1
2025-09-01 06:20:00,6518.75,6519.0,6518.25,6518.5,1
2025-09-01 06:21:00,6518.5,6518.5,6518.0,6518.25,1
2025-09-01 06:22:00,6518.0,6518.25,6517.5,6517.75,1
2025-09-01 06:23:00,6517.5,6517.75,6517.0,6517.25,1
2025-09-01 06:24:00,6517.0,6517.5,6516.75,6517.0,1
2025-09-01 06:25:00,6516.5,6516.5,6516.5,6516.5,1
2025-09-01 06:26:00,6516.25,6516.5,6516.0,6516.25,1
2025-09-01 06:27:00,6516.0,6516.25,6515.5,6516.0,1
2025-09-01 06:28:00,6515.75,6516.0,6515.25,6515.5,1
2025-09-01 06:29:00,6515.25,6515.25,6515.25,6515.25,1
2025-09-01 06:30:00,6517.75,6519.0,6517.5,6519.0,5
2025-09-01 06:31:00,6519.25,6519.75,6519.0,6519.5,1
2025-09-01 06:32:00,6519.75,6520.25,6519.5,6520.0,1
2025-09-01 06:33:00,6520.25,6520.75,6520.0,6520.5,1
2025-09-01 06:34:00,6520.75,6521.5,6520.5,6521.0,1
2025-09-01 06:35:00,6521.5,6522.0,6521.25,6521.75,1
2025-09-01 06:36:00,6522.0,6522.5,6521.75,6522.25,1
2025-09-01 06:37:00,6522.5,6523.0,6522.25,6522.75,1
2025-09-01 06:38:00,6523.25,6523.25,6523.25,6523.25,1
2025-09-01 06:39:00,6524.5,6524.5,6524.5,6524.5,1
2025-09-01 06:40:00,6524.75,6525.5,6524.5,6525.0,1
2025-09-01 06:41:00,6525.75,6525.75,6525.75,6525.75,1
2025-09-01 06:42:00,6526.25,6526.75,6526.0,6526.5,1
2025-09-01 06:43:00,6527.0,6527.75,6526.75,6527.5,1
2025-09-01 06:44:00,6528.25,6528.25,6528.25,6528.25,1
2025-09-01 06:45:00,6528.0,6528.0,6528.0,6528.0,1
2025-09-01 06:46:00,6528.0,6528.25,6527.75,6528.0,1
2025-09-01 06:47:00,6528.0,6528.25,6527.75,6528.0,1
2025-09-01 06:48:00,6528.0,6528.5,6527.75,6528.25,1
2025-09-01 06:49:00,6528.25,6528.5,6528.0,6528.25,1
2025-09-01 06:50:00,6528.25,6528.5,6528.0,6528.25,1
2025-09-01 06:51:00,6528.25,6528.5,6528.0,6528.25,1
2025-09-01 06:52:00,6528.25,6528.5,6528.0,6528.25,1
2025-09-01 06:53:00,6528.25,6528.5,6528.0,6528.25,1
2025-09-01 06:54:00,6528.5,6528.75,6528.0,6528.5,1
2025-09-01 06:55:00,6528.5,6528.75,6528.25,6528.5,1
2025-09-01 06:56:00,6528.5,6528.75,6528.25,6528.5,1
2025-09-01 06:57:00,6528.5,6528.75,6528.25,6528.5,1
2025-09-01 06:58:00,6528.5,6528.75,6528.25,6528.5,1
2025-09-01 06:59:00,6528.5,6528.75,6528.25,6528.5,1
2025-09-01 07:00:00,6528.75,6529.0,6528.5,6528.75,1
2025-09-01 07:01:00,6528.75,6529.0,6528.5,6528.75,1
2025-09-01 07:02:00,6528.75,6529.25,6528.75,6529.25,2
2025-09-01 07:03:00,6529.25,6529.5,6529.0,6529.25,1
2025-09-01 07:04:00,6529.25,6529.5,6529.0,6529.25,1
2025-09-01 07:05:00,6529.25,6529.25,6529.25,6529.25,1
2025-09-01 07:06:00,6529.0,6529.25,6528.75,6529.0,1
2025-09-01 07:07:00,6528.75,6529.0,6528.5,6528.75,1
2025-09-01 07:08:00,6528.5,6528.75,6528.25,6528.5,1
2025-09-01 07:09:00,6528.25,6528.5,6528.0,6528.25,1
2025-09-01 07:10:00,6528.0,6528.25,6527.75,6528.0,1
2025-09-01 07:11:00,6527.75,6528.0,6527.5,6527.75,1
2025-09-01 07:12:00,6527.5,6527.75,6527.0,6527.25,1
2025-09-01 07:13:00,6527.25,6527.5,6526.75,6527.0,1
2025-09-01 07:14:00,6527.0,6527.25,6526.5,6526.75,1
2025-09-01 07:15:00,6526.75,6527.0,6526.25,6526.5,1
2025-09-01 07:16:00,6526.5,6526.75,6526.0,6526.25,1
2025-09-01 07:17:00,6526.25,6526.5,6525.75,6526.0,1
2025-09-01 07:18:00,6525.75,6525.75,6525.75,6525.75,1
2025-09-01 07:19:00,6526.0,6526.5,6525.75,6526.25,1
2025-09-01 07:20:00,6526.75,6527.25,6526.5,6527.0,1
2025-09-01 07:21:00,6527.25,6527.75,6527.0,6527.5,1
2025-09-01 07:22:00,6527.75,6528.5,6527.5,6528.25,1
2025-09-01 07:23:00,6528.5,6529.0,6528.25,6528.75,1
2025-09-01 07:24:00,6529.0,6529.5,6528.75,6529.5,1
2025-09-01 07:25:00,6529.75,6530.25,6529.5,6530.0,1
2025-09-01 07:26:00,6530.25,6530.75,6530.0,6530.5,1
2025-09-01 07:27:00,6531.0,6531.5,6530.75,6531.25,1
2025-09-01 07:28:00,6531.5,6532.0,6531.25,6531.75,1
2025-09-01 07:29:00,6532.0,6532.75,6531.75,6532.5,1
2025-09-01 07:30:00,6533.0,6533.0,6533.0,6533.0,1
2025-09-01 07:31:00,6533.0,6533.25,6532.5,6533.0,1
2025-09-01 07:32:00,6532.75,6533.0,6532.5,6532.75,1
2025-09-01 07:33:00,6532.75,6533.0,6532.5,6532.5,1
2025-09-01 07:34:00,6532.5,6532.75,6532.25,6532.5,1
2025-09-01 07:35:00,6532.5,6532.75,6532.0,6532.5,1
2025-09-01 07:36:00,6532.25,6533.0,6532.25,6533.0,7
2025-09-01 07:37:00,6533.0,6533.25,6532.75,6533.0,1
2025-09-01 07:38:00,6533.0,6533.25,6532.5,6533.0,1
2025-09-01 07:39:00,6532.75,6533.0,6532.5,6532.75,1
2025-09-01 07:40:00,6532.75,6532.75,6532.0,6532.0,2
2025-09-01 07:41:00,6532.0,6532.25,6531.75,6532.0,1
2025-09-01 07:42:00,6532.0,6532.0,6532.0,6532.0,1
2025-09-01 07:43:00,6532.0,6532.5,6531.75,6532.0,1
2025-09-01 07:44:00,6532.25,6532.5,6532.0,6532.25,1
2025-09-01 07:45:00,6532.25,6532.5,6532.0,6532.5,1
2025-09-01 07:46:00,6532.5,6532.75,6532.25,6532.5,1
2025-09-01 07:47:00,6532.5,6533.0,6532.25,6532.5,1
2025-09-01 07:48:00,6532.75,6532.75,6532.75,6532.75,1
2025-09-01 07:49:00,6532.75,6533.0,6532.5,6532.75,1
2025-09-01 07:50:00,6532.75,6533.0,6532.5,6532.75,1
2025-09-01 07:51:00,6532.75,6533.0,6532.5,6532.75,1
2025-09-01 07:52:00,6533.0,6533.25,6532.5,6533.0,1
2025-09-01 07:53:00,6533.0,6533.25,6532.75,6533.0,1
2025-09-01 07:54:00,6533.0,6533.25,6532.75,6533.0,1
2025-09-01 07:55:00,6533.0,6533.25,6532.75,6533.0,1
2025-09-01 07:56:00,6533.0,6533.25,6532.75,6533.0,1
2025-09-01 07:57:00,6533.0,6533.25,6532.75,6533.0,1
2025-09-01 07:58:00,6533.0,6533.25,6532.75,6533.0,1
2025-09-01 07:59:00,6533.0,6533.5,6533.0,6533.25,1
2025-09-01 08:00:00,6533.25,6533.5,6533.0,6533.25,1
2025-09-01 08:01:00,6533.25,6533.5,6533.0,6533.25,1
2025-09-01 08:02:00,6533.25,6533.5,6533.0,6533.25,1
2025-09-01 08:03:00,6533.25,6533.5,6533.0,6533.25,1
2025-09-01 08:04:00,6533.25,6533.5,6533.0,6533.25,1
2025-09-01 08:05:00,6533.25,6533.5,6533.0,6533.25,1
2025-09-01 08:06:00,6533.5,6533.75,6533.0,6533.5,1
2025-09-01 08:07:00,6533.5,6533.75,6533.25,6533.5,1
2025-09-01 08:08:00,6533.5,6533.75,6533.25,6533.5,1
2025-09-01 08:09:00,6533.5,6533.5,6533.5,6533.5,1
2025-09-01 08:10:00,6534.5,6534.75,6534.5,6534.75,5
2025-09-01 08:11:00,6534.5,6534.5,6533.75,6534.0,1
2025-09-01 08:12:00,6533.5,6534.0,6533.0,6533.25,1
2025-09-01 08:13:00,6532.5,6532.5,6532.5,6532.5,1
2025-09-01 08:14:00,6532.75,6533.0,6532.5,6533.0,1
2025-09-01 08:15:00,6533.25,6533.25,6532.25,6532.25,3
2025-09-01 08:16:00,6532.5,6533.0,6532.25,6532.75,1
2025-09-01 08:17:00,6532.75,6533.25,6532.5,6533.0,1
2025-09-01 08:18:00,6533.25,6533.75,6533.0,6533.5,1
2025-09-01 08:19:00,6533.5,6534.0,6533.5,6533.75,1
2025-09-01 08:20:00,6534.0,6534.5,6533.75,6534.25,1
2025-09-01 08:21:00,6534.5,6534.75,6534.25,6534.5,1
2025-09-01 08:22:00,6535.0,6535.0,6535.0,6535.0,1
2025-09-01 08:23:00,6535.75,6535.75,6535.75,6535.75,1
2025-09-01 08:24:00,6536.0,6536.0,6536.0,6536.0,1
2025-09-01 08:25:00,6536.5,6536.5,6536.5,6536.5,1
2025-09-01 08:26:00,6536.75,6537.0,6536.5,6536.75,1
2025-09-01 08:27:00,6537.0,6537.25,6536.75,6537.0,1
2025-09-01 08:28:00,6537.25,6537.75,6537.0,6537.5,1
2025-09-01 08:29:00,6537.5,6538.0,6537.25,6537.75,1
2025-09-01 08:30:00,6537.75,6538.25,6537.5,6538.0,1
2025-09-01 08:31:00,6538.0,6538.5,6538.0,6538.25,1
2025-09-01 08:32:00,6538.5,6538.75,6538.25,6538.5,1
2025-09-01 08:33:00,6538.75,6539.0,6538.5,6538.75,1
2025-09-01 08:34:00,6539.0,6539.5,6538.75,6539.25,1
2025-09-01 08:35:00,6539.25,6539.75,6539.0,6539.5,1
2025-09-01 08:36:00,6539.75,6540.75,6539.75,6540.75,6
2025-09-01 08:37:00,6539.0,6539.0,6539.0,6539.0,6
2025-09-01 08:38:00,6539.25,6539.75,6539.0,6539.5,1
2025-09-01 08:39:00,6539.75,6540.25,6539.5,6540.0,1
2025-09-01 08:40:00,6540.25,6540.75,6540.0,6540.5,1
2025-09-01 08:41:00,6541.0,6541.0,6541.0,6541.0,2
2025-09-01 08:42:00,6541.0,6541.25,6540.5,6540.75,153
2025-09-01 08:43:00,6540.75,6541.5,6540.5,6541.25,191
2025-09-01 08:44:00,6540.75,6541.25,6540.75,6541.0,130
2025-09-01 08:45:00,6540.75,6541.5,6540.75,6541.25,164
2025-09-01 08:46:00,6540.5,6540.5,6540.0,6540.0,137
2025-09-01 08:47:00,6540.5,6540.75,6540.25,6540.25,191
2025-09-01 08:48:00,6540.5,6541.0,6540.25,6541.0,119
2025-09-01 08:49:00,6540.25,6540.75,6540.25,6540.75,198
2025-09-01 08:50:00,6540.25,6540.5,6540.25,6540.25,81
2025-09-01 08:51:00,6540.25,6540.75,6540.0,6540.5,173
2025-09-01 08:52:00,6540.25,6540.5,6540.25,6540.5,70
2025-09-01 08:53:00,6540.0,6540.0,6539.5,6539.75,78
2025-09-01 08:54:00,6540.0,6540.25,6539.75,6540.0,148
2025-09-01 08:55:00,6540.0,6540.75,6539.75,6540.5,91
2025-09-01 08:56:00,6539.75,6539.75,6539.5,6539.5,173
2025-09-01 08:57:00,6539.75,6540.25,6539.5,6540.25,56
2025-09-01 08:58:00,6539.75,6540.5,6539.5,6540.25,169
2025-09-01 08:59:00,6539.5,6539.5,6539.25,6539.5,154
2025-09-01 09:00:00,6539.5,6539.5,6539.25,6539.5,72
2025-09-01 09:01:00,6539.5,6539.75,6539.25,6539.25,133
2025-09-01 09:02:00,6539.25,6539.25,6539.25,6539.25,94
2025-09-01 09:03:00,6539.25,6539.25,6539.25,6539.25,107
2025-09-01 09:04:00,6539.25,6539.5,6539.0,6539.25,194
2025-09-01 09:05:00,6539.0,6539.0,6538.75,6539.0,87
2025-09-01 09:06:00,6539.0,6539.0,6538.5,6538.75,52
2025-09-01 09:07:00,6539.0,6539.0,6538.25,6538.5,62
2025-09-01 09:08:00,6538.75,6539.0,6538.5,6539.0,168
2025-09-01 09:09:00,6538.75,6539.25,6538.5,6539.25,113
2025-09-01 09:10:00,6538.75,6539.25,6538.5,6539.25,86
2025-09-01 09:11:00,6538.5,6538.75,6538.0,6538.0,199
2025-09-01 09:12:00,6538.5,6538.75,6538.25,6538.25,173
2025-09-01 09:13:00,6538.5,6538.5,6538.25,6538.5,97
2025-09-01 09:14:00,6538.5,6538.5,6538.5,6538.5,73
2025-09-01 09:15:00,6538.25,6538.5,6538.0,6538.0,141
2025-09-01 09:16:00,6538.25,6538.5,6538.0,6538.5,159
2025-09-01 09:17:00,6538.25,6538.5,6538.0,6538.0,52
2025-09-01 09:18:00,6538.0,6538.25,6537.5,6537.5,166
2025-09-01 09:19:00,6538.0,6538.0,6537.25,6537.5,51
2025-09-01 09:20:00,6538.0,6538.25,6537.5,6537.75,68
2025-09-01 09:21:00,6537.75,6538.25,6537.5,6538.0,164
2025-09-01 09:22:00,6537.75,6538.25,6537.75,6538.0,169
2025-09-01 09:23:00,6537.75,6538.0,6537.25,6537.25,100
2025-09-01 09:24:00,6537.5,6537.75,6537.0,6537.25,146
2025-09-01 09:25:00,6537.5,6537.5,6537.0,6537.0,90
2025-09-01 09:26:00,6537.5,6537.75,6537.0,6537.25,169
2025-09-01 09:27:00,6537.25,6537.5,6537.0,6537.25,147
2025-09-01 09:28:00,6537.25,6537.25,6537.0,6537.25,136
2025-09-01 09:29:00,6537.25,6537.25,6536.75,6537.0,171
2025-09-01 09:30:00,6537.0,6537.25,6536.25,6536.5,194
2025-09-01 09:31:00,6537.0,6537.25,6536.75,6537.0,62
2025-09-01 09:32:00,6537.0,6537.5,6536.75,6537.25,199
2025-09-01 09:33:00,6537.0,6537.25,6536.25,6536.5,117
2025-09-01 09:34:00,6536.75,6537.0,6536.25,6536.25,68
2025-09-01 09:35:00,6536.75,6537.5,6536.75,6537.25,137
2025-09-01 09:36:00,6536.75,6536.75,6536.5,6536.5,124
2025-09-01 09:37:00,6536.5,6536.5,6536.25,6536.25,186
2025-09-01 09:38:00,6536.5,6536.5,6536.5,6536.5,165
2025-09-01 09:39:00,6536.5,6537.25,6536.25,6537.0,156
2025-09-01 09:40:00,6536.25,6536.75,6536.25,6536.5,165
2025-09-01 09:41:00,6536.25,6536.25,6536.25,6536.25,1
2025-09-01 09:42:00,6536.5,6537.25,6536.5,6537.0,1
2025-09-01 09:43:00,6537.75,6537.75,6537.75,6537.75,1
2025-09-01 09:44:00,6537.0,6537.0,6537.0,6537.0,3
2025-09-01 09:45:00,6537.0,6537.25,6536.5,6536.75,1
2025-09-01 09:46:00,6536.75,6537.0,6536.5,6536.75,1
2025-09-01 09:47:00,6536.5,6536.75,6536.25,6536.5,1
2025-09-01 09:48:00,6536.5,6536.75,6536.0,6536.25,1
2025-09-01 09:49:00,6536.25,6536.5,6536.0,6536.25,1
2025-09-01 09:50:00,6536.0,6536.5,6536.0,6536.5,3
2025-09-01 09:51:00,6536.25,6536.5,6535.75,6536.0,1
2025-09-01 09:52:00,6535.5,6536.0,6535.0,6535.25,1
2025-09-01 09:53:00,6534.75,6534.75,6534.75,6534.75,4
2025-09-01 09:54:00,6535.0,6535.25,6534.5,6535.0,1
2025-09-01 09:55:00,6535.25,6535.5,6535.25,6535.5,2
2025-09-01 09:56:00,6535.5,6535.75,6535.0,6535.5,1
2025-09-01 09:57:00,6535.25,6535.25,6535.25,6535.25,1
2025-09-01 09:58:00,6535.25,6535.5,6535.0,6535.25,1
2025-09-01 09:59:00,6535.25,6535.5,6535.0,6535.25,1
2025-09-01 10:00:00,6535.25,6535.5,6535.0,6535.25,1
2025-09-01 10:01:00,6535.25,6535.5,6535.0,6535.25,1
2025-09-01 10:02:00,6535.25,6535.25,6535.25,6535.25,1
2025-09-01 10:03:00,6535.25,6535.5,6535.0,6535.5,1
2025-09-01 10:04:00,6535.5,6535.75,6535.25,6535.5,1
2025-09-01 10:05:00,6535.5,6536.0,6535.25,6535.5,1
2025-09-01 10:06:00,6535.75,6536.0,6535.5,6535.75,1
2025-09-01 10:07:00,6535.75,6536.0,6535.5,6536.0,1
2025-09-01 10:08:00,6536.0,6536.0,6536.0,6536.0,1
2025-09-01 10:09:00,6536.0,6536.25,6535.75,6536.0,1
2025-09-01 10:10:00,6536.0,6536.25,6535.75,6536.0,1
2025-09-01 10:11:00,6536.0,6536.25,6535.75,6536.0,1
2025-09-01 10:12:00,6536.0,6536.25,6535.75,6536.0,1
2025-09-01 10:13:00,6536.0,6536.25,6535.75,6536.0,1
2025-09-01 10:14:00,6536.0,6536.0,6536.0,6536.0,2
2025-09-01 10:15:00,6536.0,6536.25,6535.75,6536.0,1
2025-09-01 10:16:00,6536.0,6536.25,6535.75,6536.0,1
2025-09-01 10:17:00,6536.0,6536.25,6535.75,6536.0,1
2025-09-01 10:18:00,6536.0,6536.25,6535.75,6536.0,1
2025-09-01 10:19:00,6536.0,6536.25,6535.75,6536.0,1
2025-09-01 10:20:00,6536.0,6536.0,6536.0,6536.0,1
2025-09-01 10:21:00,6536.0,6536.25,6535.5,6535.75,1
2025-09-01 10:22:00,6535.75,6536.0,6535.25,6535.5,1
2025-09-01 10:23:00,6535.5,6535.75,6535.0,6535.5,1
2025-09-01 10:24:00,6535.25,6535.5,6535.0,6535.25,1
2025-09-01 10:25:00,6535.0,6535.25,6534.75,6535.0,1
2025-09-01 10:26:00,6534.75,6535.0,6534.5,6534.75,1
2025-09-01 10:27:00,6534.75,6535.0,6534.25,6534.5,1
2025-09-01 10:28:00,6534.5,6534.75,6534.0,6534.25,1
2025-09-01 10:29:00,6534.25,6534.5,6534.0,6534.0,1
2025-09-01 10:30:00,6534.0,6534.25,6533.75,6534.0,1
2025-09-01 10:31:00,6533.75,6534.0,6533.5,6533.75,1
2025-09-01 10:32:00,6533.5,6533.5,6533.5,6533.5,1
2025-09-01 10:33:00,6533.75,6534.25,6533.5,6534.0,1
2025-09-01 10:34:00,6534.25,6534.75,6534.0,6534.5,1
2025-09-01 10:35:00,6535.0,6535.0,6535.0,6535.0,1
2025-09-01 10:36:00,6535.25,6535.75,6535.0,6535.5,1
2025-09-01 10:37:00,6535.75,6536.25,6535.5,6536.0,1
2025-09-01 10:38:00,6536.0,6536.5,6536.0,6536.25,1
2025-09-01 10:39:00,6536.5,6537.0,6536.25,6536.75,1
2025-09-01 10:40:00,6537.25,6537.25,6537.25,6537.25,1
2025-09-01 10:41:00,6538.0,6538.0,6538.0,6538.0,1
2025-09-01 10:42:00,6537.75,6538.0,6537.0,6537.25,1
2025-09-01 10:43:00,6537.0,6537.25,6536.5,6536.5,1
2025-09-01 10:44:00,6536.25,6536.5,6535.75,6536.0,1
2025-09-01 10:45:00,6535.25,6535.25,6535.25,6535.25,1
2025-09-01 10:46:00,6535.25,6535.5,6535.0,6535.25,1
2025-09-01 10:47:00,6535.25,6535.25,6535.25,6535.25,1
2025-09-01 10:48:00,6535.0,6535.25,6534.75,6535.0,1
2025-09-01 10:49:00,6534.75,6535.0,6534.25,6534.5,1
2025-09-01 10:50:00,6534.25,6534.25,6534.25,6534.25,1
2025-09-01 10:51:00,6534.25,6534.5,6534.0,6534.25,1
2025-09-01 10:52:00,6534.25,6534.5,6534.0,6534.0,1
2025-09-01 10:53:00,6534.0,6534.25,6533.75,6534.0,1
2025-09-01 10:54:00,6534.0,6534.25,6533.75,6534.0,1
2025-09-01 10:55:00,6534.0,6534.25,6533.75,6534.0,1
2025-09-01 10:56:00,6534.0,6534.25,6533.5,6534.0,1
2025-09-01 10:57:00,6533.75,6534.0,6533.5,6533.75,1
2025-09-01 10:58:00,6533.75,6534.0,6533.5,6533.75,1
2025-09-01 10:59:00,6533.75,6534.0,6533.5,6533.75,1
2025-09-01 11:00:00,6533.75,6534.0,6533.5,6533.5,1
2025-09-01 11:01:00,6533.5,6533.75,6533.25,6533.5,1
2025-09-01 11:02:00,6533.5,6533.75,6533.25,6533.5,1
2025-09-01 11:03:00,6533.5,6533.75,6533.25,6533.5,1
2025-09-01 11:04:00,6533.5,6533.75,6533.0,6533.5,1
2025-09-01 11:05:00,6533.25,6533.5,6533.0,6533.25,1
2025-09-01 11:06:00,6533.25,6533.5,6533.0,6533.25,1
2025-09-01 11:07:00,6533.25,6533.5,6533.0,6533.25,1
2025-09-01 11:08:00,6533.25,6533.5,6533.0,6533.0,1
2025-09-01 11:09:00,6533.0,6533.25,6532.75,6533.0,1
2025-09-01 11:10:00,6533.0,6533.25,6532.75,6533.0,1
2025-09-01 11:11:00,6533.0,6533.25,6532.75,6533.0,1
2025-09-01 11:12:00,6533.0,6533.25,6532.5,6533.0,1
2025-09-01 11:13:00,6532.75,6533.0,6532.5,6532.75,1
2025-09-01 11:14:00,6532.75,6532.75,6532.75,6532.75,1
2025-09-01 11:15:00,6533.0,6533.5,6532.75,6533.0,1
2025-09-01 11:16:00,6533.5,6533.5,6533.5,6533.5,1
2025-09-01 11:17:00,6533.5,6533.75,6533.25,6533.5,1
2025-09-01 11:18:00,6533.5,6533.75,6533.0,6533.5,1
2025-09-01 11:19:00,6533.25,6533.5,6533.0,6533.25,1
2025-09-01 11:20:00,6533.25,6533.25,6533.25,6533.25,1
2025-09-01 11:21:00,6533.0,6533.25,6532.5,6532.75,1
2025-09-01 11:22:00,6532.5,6532.75,6532.0,6532.25,1
2025-09-01 11:23:00,6532.0,6532.25,6531.5,6531.5,1
2025-09-01 11:24:00,6531.25,6531.5,6530.75,6531.0,1
2025-09-01 11:25:00,6530.75,6531.0,6530.25,6530.5,1
2025-09-01 11:26:00,6530.0,6530.0,6530.0,6530.0,1
2025-09-01 11:27:00,6529.75,6530.0,6529.5,6529.75,1
2025-09-01 11:28:00,6529.5,6529.75,6529.25,6529.5,1
2025-09-01 11:29:00,6529.25,6529.5,6528.75,6529.0,1
2025-09-01 11:30:00,6529.0,6529.25,6528.5,6528.75,1
2025-09-01 11:31:00,6528.75,6529.0,6528.25,6528.5,1
2025-09-01 11:32:00,6528.25,6528.5,6528.0,6528.25,1
2025-09-01 11:33:00,6528.0,6528.25,6527.75,6528.0,1
2025-09-01 11:34:00,6527.75,6528.0,6527.25,6527.5,1
2025-09-01 11:35:00,6527.5,6527.75,6527.0,6527.25,1
2025-09-01 11:36:00,6527.0,6527.0,6527.0,6527.0,1
2025-09-01 11:37:00,6527.0,6527.5,6526.75,6527.25,1
2025-09-01 11:38:00,6527.25,6527.5,6527.0,6527.25,1
2025-09-01 11:39:00,6527.25,6527.75,6527.0,6527.5,1
2025-09-01 11:40:00,6527.5,6527.75,6527.25,6527.5,1
2025-09-01 11:41:00,6527.5,6528.0,6527.25,6527.75,1
2025-09-01 11:42:00,6527.75,6528.0,6527.5,6527.75,1
2025-09-01 11:43:00,6527.75,6528.25,6527.5,6528.0,1
2025-09-01 11:44:00,6528.0,6528.25,6527.75,6528.0,1
2025-09-01 11:45:00,6528.25,6528.5,6528.0,6528.25,1
2025-09-01 11:46:00,6528.25,6528.5,6528.0,6528.25,1
2025-09-01 11:47:00,6528.5,6528.75,6528.25,6528.5,1
2025-09-01 11:48:00,6528.5,6528.75,6528.25,6528.5,1
2025-09-01 11:49:00,6528.75,6529.0,6528.5,6528.75,1
2025-09-01 11:50:00,6528.75,6529.0,6528.5,6528.75,1
2025-09-01 11:51:00,6529.0,6529.0,6529.0,6529.0,1
2025-09-01 11:52:00,6529.0,6529.25,6528.75,6529.0,1
2025-09-01 11:53:00,6529.0,6529.25,6528.75,6529.0,1
2025-09-01 11:54:00,6529.0,6529.25,6528.75,6529.0,1
2025-09-01 11:55:00,6529.0,6529.0,6529.0,6529.0,1
2025-09-01 11:56:00,6529.0,6529.25,6528.75,6529.0,1
2025-09-01 11:57:00,6529.0,6529.25,6528.75,6529.0,1
2025-09-01 11:58:00,6529.0,6529.25,6528.75,6529.0,1
2025-09-01 11:59:00,6529.0,6529.25,6528.75,6529.0,1
2025-09-01 12:00:00,6529.0,6529.5,6528.75,6529.25,1
2025-09-01 12:01:00,6529.25,6529.5,6529.0,6529.25,1
2025-09-01 12:02:00,6529.25,6529.5,6529.0,6529.25,1
2025-09-01 12:03:00,6529.25,6529.5,6529.0,6529.25,1
2025-09-01 12:04:00,6529.25,6529.5,6529.0,6529.25,1
2025-09-01 12:05:00,6529.25,6529.5,6529.0,6529.25,1
2025-09-01 12:06:00,6529.25,6529.5,6529.0,6529.25,1
2025-09-01 12:07:00,6529.25,6529.5,6529.0,6529.25,1
2025-09-01 12:08:00,6529.25,6529.5,6529.0,6529.25,1
2025-09-01 12:09:00,6529.25,6529.5,6529.0,6529.25,1
2025-09-01 12:10:00,6529.5,6529.75,6529.25,6529.5,1
2025-09-01 12:11:00,6529.5,6529.75,6529.25,6529.5,1
2025-09-01 12:12:00,6529.5,6529.75,6529.25,6529.5,1
2025-09-01 12:13:00,6529.5,6529.75,6529.25,6529.5,1
2025-09-01 12:14:00,6529.5,6529.75,6529.25,6529.5,1
2025-09-01 12:15:00,6529.5,6529.75,6529.25,6529.5,1
2025-09-01 12:16:00,6529.5,6529.75,6529.25,6529.5,1
2025-09-01 12:17:00,6529.5,6529.75,6529.25,6529.5,1
